Step,Reward
199,-2000.0
200,-2000.0
201,-2000.0
202,-2000.0
203,-2000.0
204,-2000.0
205,-2000.0
206,-2000.0
207,-2000.0
208,-2000.0
209,-2000.0
210,-2000.0
211,-2000.0
212,-2000.0
213,-2000.0
214,-2000.0
215,-2000.0
216,-2000.0
217,-2000.0
218,-2000.0
219,-2000.0
220,-2000.0
221,-2000.0
222,-2000.0
223,-2000.0
224,-2000.0
225,-2000.0
226,-2000.0
227,-2000.0
228,-2000.0
229,-2000.0
230,-2000.0
231,-2000.0
232,-2000.0
233,-2000.0
234,-2000.0
235,-2000.0
236,-2000.0
237,-2000.0
238,-2000.0
239,-2000.0
240,-2000.0
241,-2000.0
242,-2000.0
243,-2000.0
244,-2000.0
245,-2000.0
246,-2000.0
247,-2000.0
248,-2000.0
249,-2000.0
250,-2000.0
251,-2000.0
252,-2000.0
253,-2000.0
254,-2000.0
255,-2000.0
256,-2000.0
257,-2000.0
258,-2000.0
259,-2000.0
260,-2000.0
261,-2000.0
262,-2000.0
263,-2000.0
264,-2000.0
265,-2000.0
266,-2000.0
267,-2000.0
268,-2000.0
269,-2000.0
270,-2000.0
271,-2000.0
272,-2000.0
273,-2000.0
274,-2000.0
275,-2000.0
276,-2000.0
277,-2000.0
278,-2000.0
279,-2000.0
280,-2000.0
281,-2000.0
282,-2000.0
283,-2000.0
284,-2000.0
285,-2000.0
286,-2000.0
287,-2000.0
288,-2000.0
289,-2000.0
290,-2000.0
291,-2000.0
292,-2000.0
293,-2000.0
294,-2000.0
295,-2000.0
296,-2000.0
297,-2000.0
298,-2000.0
299,-2000.0
300,-2000.0
301,-2000.0
302,-2000.0
303,-2000.0
304,-2000.0
305,-2000.0
306,-2000.0
307,-2000.0
308,-2000.0
309,-2000.0
310,-2000.0
311,-2000.0
312,-2000.0
313,-2000.0
314,-2000.0
315,-2000.0
316,-2000.0
317,-2000.0
318,-2000.0
319,-2000.0
320,-2000.0
321,-2000.0
322,-2000.0
323,-2000.0
324,-2000.0
325,-2000.0
326,-2000.0
327,-2000.0
328,-2000.0
329,-2000.0
330,-2000.0
331,-2000.0
332,-2000.0
333,-2000.0
334,-2000.0
335,-2000.0
336,-2000.0
337,-2000.0
338,-2000.0
339,-2000.0
340,-2000.0
341,-2000.0
342,-2000.0
343,-2000.0
344,-2000.0
345,-2000.0
346,-2000.0
347,-2000.0
348,-2000.0
349,-2000.0
350,-2000.0
351,-2000.0
352,-2000.0
353,-2000.0
354,-2000.0
355,-2000.0
356,-2000.0
357,-2000.0
358,-2000.0
359,-2000.0
360,-2000.0
361,-2000.0
362,-2000.0
363,-2000.0
364,-2000.0
365,-2000.0
366,-2000.0
367,-2000.0
368,-2000.0
369,-2000.0
370,-2000.0
371,-2000.0
372,-2000.0
373,-2000.0
374,-2000.0
375,-2000.0
376,-2000.0
377,-2000.0
378,-2000.0
379,-2000.0
380,-2000.0
381,-2000.0
382,-2000.0
383,-2000.0
384,-2000.0
385,-2000.0
386,-2000.0
387,-2000.0
388,-2000.0
389,-2000.0
390,-2000.0
391,-2000.0
392,-2000.0
393,-2000.0
394,-2000.0
395,-2000.0
396,-2000.0
397,-2000.0
398,-2000.0
399,-2000.0
400,-2000.0
401,-2000.0
402,-2000.0
403,-2000.0
404,-2000.0
405,-2000.0
406,-2000.0
407,-2000.0
408,-2000.0
409,-2000.0
410,-2000.0
411,-2000.0
412,-2000.0
413,-2000.0
414,-2000.0
415,-2000.0
416,-2000.0
417,-2000.0
418,-2000.0
419,-2000.0
420,-2000.0
421,-2000.0
422,-2000.0
423,-2000.0
424,-2000.0
425,-2000.0
426,-2000.0
427,-2000.0
428,-2000.0
429,-2000.0
430,-2000.0
431,-2000.0
432,-2000.0
433,-2000.0
434,-2000.0
435,-2000.0
436,-2000.0
437,-2000.0
438,-2000.0
439,-2000.0
440,-2000.0
441,-2000.0
442,-2000.0
443,-2000.0
444,-2000.0
445,-2000.0
446,-2000.0
447,-2000.0
448,-2000.0
449,-2000.0
450,-2000.0
451,-2000.0
452,-2000.0
453,-2000.0
454,-2000.0
455,-2000.0
456,-2000.0
457,-2000.0
458,-2000.0
459,-2000.0
460,-2000.0
461,-2000.0
462,-2000.0
463,-2000.0
464,-2000.0
465,-2000.0
466,-2000.0
467,-2000.0
468,-2000.0
469,-2000.0
470,-2000.0
471,-2000.0
472,-2000.0
473,-2000.0
474,-2000.0
475,-2000.0
476,-2000.0
477,-2000.0
478,-2000.0
479,-2000.0
480,-2000.0
481,-2000.0
482,-2000.0
483,-2000.0
484,-2000.0
485,-2000.0
486,-2000.0
487,-2000.0
488,-2000.0
489,-2000.0
490,-2000.0
491,-2000.0
492,-2000.0
493,-2000.0
494,-2000.0
495,-2000.0
496,-2000.0
497,-2000.0
498,-2000.0
499,-2000.0
500,-2000.0
501,-2000.0
502,-2000.0
503,-2000.0
504,-2000.0
505,-2000.0
506,-2000.0
507,-2000.0
508,-2000.0
509,-2000.0
510,-2000.0
511,-2000.0
512,-1326.3939393361409
513,-1326.3881650405626
514,-1326.3823907449841
515,-1326.3766164494057
516,-1326.3708421538274
517,-1326.365067858249
518,-1326.3592935626705
519,-1326.3535192670922
520,-1326.3477449715137
521,-1326.3419706759353
522,-1326.336196380357
523,-1326.3304220847785
524,-1326.3246477892
525,-1326.3188734936218
526,-1326.3130991980433
527,-1326.3073249024649
528,-1326.3015506068866
529,-1326.2957763113081
530,-1326.2900020157297
531,-1326.2842277201514
532,-1326.278453424573
533,-1326.2726791289945
534,-1326.2669048334162
535,-1326.2611305378377
536,-1326.2553562422593
537,-1326.249581946681
538,-1326.2438076511025
539,-1326.238033355524
540,-1326.2322590599458
541,-1326.2264847643673
542,-1326.2207104687889
543,-1326.2149361732106
544,-1326.2091618776321
545,-1326.2033875820537
546,-1326.1976132864754
547,-1326.191838990897
548,-1326.1860646953185
549,-1326.1802903997402
550,-1326.1745161041617
551,-1326.1687418085833
552,-1326.162967513005
553,-1326.1571932174265
554,-1326.151418921848
555,-1326.1456446262698
556,-1326.1398703306913
557,-1326.1340960351129
558,-1326.1283217395346
559,-1326.1225474439561
560,-1326.1167731483777
561,-1326.1109988527994
562,-1326.105224557221
563,-1326.0994502616425
564,-1326.0936759660642
565,-1326.0879016704857
566,-1326.0821273749073
567,-1326.076353079329
568,-1326.0705787837505
569,-1326.064804488172
570,-1326.0590301925938
571,-1326.0532558970153
572,-1326.0474816014369
573,-1326.0417073058586
574,-1326.0359330102801
575,-1326.0301587147017
576,-1326.0243844191234
577,-1326.018610123545
578,-1326.0128358279665
579,-1326.0070615323882
580,-1326.0012872368097
581,-1325.9955129412313
582,-1325.989738645653
583,-1325.9839643500745
584,-1325.978190054496
585,-1325.9724157589178
586,-1325.9666414633393
587,-1325.9608671677609
588,-1325.9550928721826
589,-1325.9493185766041
590,-1325.9435442810257
591,-1325.9377699854474
592,-1325.931995689869
593,-1325.9262213942905
594,-1325.9204470987122
595,-1325.9146728031337
596,-1325.9088985075553
597,-1325.903124211977
598,-1325.8973499163985
599,-1325.89157562082
600,-1325.8858013252418
601,-1325.8800270296633
602,-1325.8742527340848
603,-1325.8684784385066
604,-1325.8627041429281
605,-1325.8569298473496
606,-1325.8511555517714
607,-1325.845381256193
608,-1325.8396069606144
609,-1325.8338326650362
610,-1325.8280583694577
611,-1325.8222840738792
612,-1325.816509778301
613,-1325.8107354827225
614,-1325.804961187144
615,-1325.7991868915658
616,-1325.7934125959873
617,-1325.7876383004088
618,-1325.7818640048306
619,-1325.7760897092521
620,-1325.7703154136736
621,-1325.7645411180954
622,-1325.758766822517
623,-1325.7529925269384
624,-1325.7472182313602
625,-1325.7414439357817
626,-1325.7356696402032
627,-1325.729895344625
628,-1325.7241210490465
629,-1325.718346753468
630,-1325.7125724578898
631,-1325.7067981623113
632,-1325.7010238667328
633,-1325.6952495711546
634,-1325.6894752755761
635,-1325.6837009799976
636,-1325.6779266844194
637,-1325.672152388841
638,-1325.6663780932624
639,-1325.6606037976842
640,-1325.6548295021057
641,-1325.6490552065272
642,-1325.643280910949
643,-1325.6375066153705
644,-1325.631732319792
645,-1325.6259580242138
646,-1325.6201837286353
647,-1325.6144094330568
648,-1325.6086351374786
649,-1325.6028608419
650,-1325.5970865463216
651,-1325.5913122507434
652,-1325.585537955165
653,-1325.5797636595864
654,-1325.5739893640082
655,-1325.5682150684297
656,-1325.5624407728512
657,-1325.556666477273
658,-1325.5508921816945
659,-1325.545117886116
660,-1325.5393435905378
661,-1325.5335692949593
662,-1325.5277949993808
663,-1325.5220207038026
664,-1325.516246408224
665,-1325.5104721126456
666,-1325.5046978170674
667,-1325.498923521489
668,-1325.4931492259104
669,-1325.4873749303322
670,-1325.4816006347537
671,-1325.4758263391752
672,-1325.470052043597
673,-1325.4642777480185
674,-1325.45850345244
675,-1325.4527291568618
676,-1325.4469548612833
677,-1325.4411805657048
678,-1325.4354062701266
679,-1325.429631974548
680,-1325.4238576789696
681,-1325.4180833833914
682,-1325.412309087813
683,-1325.4065347922344
684,-1325.4007604966562
685,-1325.3949862010777
686,-1325.3892119054992
687,-1325.383437609921
688,-1325.3776633143425
689,-1325.371889018764
690,-1325.3661147231858
691,-1325.3603404276073
692,-1325.3545661320288
693,-1325.3487918364506
694,-1325.343017540872
695,-1325.3372432452936
696,-1325.3314689497154
697,-1325.325694654137
698,-1325.3199203585584
699,-1325.3141460629802
700,-1325.3083717674017
701,-1325.3025974718232
702,-1325.296823176245
703,-1325.2910488806665
704,-1325.285274585088
705,-1325.2795002895098
706,-1325.2737259939313
707,-1325.2679516983528
708,-1325.2621774027746
709,-1325.256403107196
710,-1325.2506288116176
711,-1325.2448545160394
712,-1325.239080220461
713,-1325.2333059248824
714,-1325.2275316293042
715,-1325.2217573337257
716,-1325.2159830381472
717,-1325.210208742569
718,-1325.2044344469905
719,-1325.198660151412
720,-1325.1928858558338
721,-1325.1871115602553
722,-1325.1813372646768
723,-1325.1755629690986
724,-1325.16978867352
725,-1325.1640143779416
726,-1325.1582400823634
727,-1325.152465786785
728,-1325.1466914912064
729,-1325.1409171956282
730,-1325.1351429000497
731,-1325.1293686044712
732,-1325.123594308893
733,-1325.1178200133145
734,-1325.112045717736
735,-1325.1062714221578
736,-1325.1004971265793
737,-1325.0947228310008
738,-1325.0889485354226
739,-1325.083174239844
740,-1325.0773999442656
741,-1325.0716256486874
742,-1325.0658513531089
743,-1325.0600770575304
744,-1325.0543027619522
745,-1325.0485284663737
746,-1325.0427541707952
747,-1325.036979875217
748,-1325.0312055796385
749,-1325.02543128406
750,-1325.0196569884818
751,-1325.0138826929033
752,-1325.0081083973248
753,-1325.0023341017466
754,-1324.996559806168
755,-1324.9907855105896
756,-1324.9850112150114
757,-1324.9792369194329
758,-1324.9734626238544
759,-1324.9676883282762
760,-1324.9619140326977
761,-1324.9561397371192
762,-1324.950365441541
763,-1324.9445911459625
764,-1324.938816850384
765,-1324.9330425548058
766,-1324.9272682592273
767,-1324.9214939636488
768,-1324.9157196680706
769,-1324.909945372492
770,-1324.9041710769136
771,-1324.8983967813354
772,-1324.8926224857569
773,-1324.8868481901784
774,-1324.8810738946001
775,-1324.8752995990217
776,-1324.8695253034432
777,-1324.863751007865
778,-1324.8579767122865
779,-1324.852202416708
780,-1324.8464281211297
781,-1324.8406538255513
782,-1324.8348795299728
783,-1324.8291052343945
784,-1324.823330938816
785,-1324.8175566432376
786,-1324.8117823476593
787,-1324.8060080520809
788,-1324.8002337565024
789,-1324.7944594609241
790,-1324.7886851653457
791,-1324.7829108697672
792,-1324.777136574189
793,-1324.7713622786105
794,-1324.765587983032
795,-1324.7598136874537
796,-1324.7540393918753
797,-1324.7482650962968
798,-1324.7424908007185
799,-1324.73671650514
800,-1324.7309422095616
801,-1324.7251679139833
802,-1324.7193936184049
803,-1324.7136193228264
804,-1324.7078450272481
805,-1324.7020707316697
806,-1324.6962964360912
807,-1324.690522140513
808,-1324.6847478449345
809,-1324.678973549356
810,-1324.6731992537777
811,-1324.6674249581993
812,-1324.6616506626208
813,-1324.6558763670425
814,-1324.650102071464
815,-1324.6443277758856
816,-1324.6385534803073
817,-1324.6327791847289
818,-1324.6270048891504
819,-1324.6212305935721
820,-1324.6154562979937
821,-1324.6096820024152
822,-1324.603907706837
823,-1324.5981334112585
824,-1324.59235911568
825,-1324.5865848201017
826,-1324.5808105245233
827,-1324.5750362289448
828,-1324.5692619333665
829,-1324.563487637788
830,-1324.5577133422096
831,-1324.5519390466313
832,-1324.5461647510529
833,-1324.5403904554744
834,-1324.5346161598961
835,-1324.5288418643177
836,-1324.5230675687392
837,-1324.517293273161
838,-1324.5115189775825
839,-1324.505744682004
840,-1324.4999703864257
841,-1324.4941960908473
842,-1324.4884217952688
843,-1324.4826474996905
844,-1324.476873204112
845,-1324.4710989085336
846,-1324.4653246129553
847,-1324.4595503173769
848,-1324.4537760217984
849,-1324.4480017262201
850,-1324.4422274306417
851,-1324.4364531350632
852,-1324.430678839485
853,-1324.4249045439065
854,-1324.419130248328
855,-1324.4133559527497
856,-1324.4075816571712
857,-1324.4018073615928
858,-1324.3960330660145
859,-1324.390258770436
860,-1324.3844844748576
861,-1324.3787101792793
862,-1324.3729358837008
863,-1324.3671615881224
864,-1324.3613872925441
865,-1324.3556129969656
866,-1324.3498387013872
867,-1324.344064405809
868,-1324.3382901102304
869,-1324.332515814652
870,-1324.3267415190737
871,-1324.3209672234952
872,-1324.3151929279168
873,-1324.3094186323385
874,-1324.30364433676
875,-1324.2978700411816
876,-1324.2920957456033
877,-1324.2863214500248
878,-1324.2805471544464
879,-1324.2747728588681
880,-1324.2689985632896
881,-1324.2632242677112
882,-1324.257449972133
883,-1324.2516756765544
884,-1324.245901380976
885,-1324.2401270853977
886,-1324.2343527898192
887,-1324.2285784942408
888,-1324.2228041986625
889,-1324.217029903084
890,-1324.2112556075056
891,-1324.2054813119273
892,-1324.1997070163488
893,-1324.1939327207704
894,-1324.1881584251921
895,-1324.1823841296136
896,-1324.1766098340352
897,-1324.170835538457
898,-1324.1650612428784
899,-1324.1592869473
900,-1324.1535126517217
901,-1324.1477383561432
902,-1324.1419640605648
903,-1324.1361897649865
904,-1324.130415469408
905,-1324.1246411738296
906,-1324.1188668782513
907,-1324.1130925826728
908,-1324.1073182870944
909,-1324.101543991516
910,-1324.0957696959376
911,-1324.0899954003592
912,-1324.084221104781
913,-1324.0784468092024
914,-1324.072672513624
915,-1324.0668982180457
916,-1324.0611239224672
917,-1324.0553496268888
918,-1324.0495753313105
919,-1324.043801035732
920,-1324.0380267401536
921,-1324.0322524445753
922,-1324.0264781489968
923,-1324.0207038534184
924,-1324.01492955784
925,-1324.0091552622616
926,-1324.0033809666832
927,-1323.997606671105
928,-1323.9918323755264
929,-1323.986058079948
930,-1323.9802837843697
931,-1323.9745094887912
932,-1323.9687351932128
933,-1323.9629608976345
934,-1323.957186602056
935,-1323.9514123064776
936,-1323.9456380108993
937,-1323.9398637153208
938,-1323.9340894197423
939,-1323.928315124164
940,-1323.9225408285856
941,-1323.9167665330071
942,-1323.910992237429
943,-1323.9052179418504
944,-1323.899443646272
945,-1323.8936693506937
946,-1323.8878950551152
947,-1323.8821207595367
948,-1323.8763464639585
949,-1323.87057216838
950,-1323.8647978728015
951,-1323.8590235772233
952,-1323.8532492816448
953,-1323.8474749860663
954,-1323.841700690488
955,-1323.8359263949096
956,-1323.8301520993311
957,-1323.824377803753
958,-1323.8186035081744
959,-1323.812829212596
960,-1323.8070549170177
961,-1323.8012806214392
962,-1323.7955063258607
963,-1323.7897320302825
964,-1323.783957734704
965,-1323.7781834391255
966,-1323.7724091435473
967,-1323.7666348479688
968,-1323.7608605523903
969,-1323.755086256812
970,-1323.7493119612336
971,-1323.7435376656551
972,-1323.737763370077
973,-1323.7319890744984
974,-1323.72621477892
975,-1323.7204404833417
976,-1323.7146661877632
977,-1323.7088918921847
978,-1323.7031175966065
979,-1323.697343301028
980,-1323.6915690054495
981,-1323.6857947098713
982,-1323.6800204142928
983,-1323.6742461187143
984,-1323.668471823136
985,-1323.6626975275576
986,-1323.6569232319791
987,-1323.651148936401
988,-1323.6453746408224
989,-1323.639600345244
990,-1323.6338260496657
991,-1323.6280517540872
992,-1323.6222774585087
993,-1323.6165031629305
994,-1323.610728867352
995,-1323.6049545717735
996,-1323.5991802761953
997,-1323.5934059806168
998,-1323.5876316850383
999,-1323.58185738946
1000,-1323.5760830938816
1001,-1323.5703087983031
1002,-1323.5645345027249
1003,-1323.5587602071464
1004,-1323.552985911568
1005,-1323.5472116159897
1006,-1323.5414373204112
1007,-1323.5356630248327
1008,-1323.5298887292545
1009,-1323.524114433676
1010,-1323.5183401380975
1011,-1323.5125658425193
1012,-1323.5067915469408
1013,-1323.5010172513623
1014,-1323.495242955784
1015,-1323.4894686602056
1016,-1323.4836943646271
1017,-1323.4779200690489
1018,-1323.4721457734704
1019,-1323.466371477892
1020,-1323.4605971823137
1021,-1323.4548228867352
1022,-1323.4490485911567
1023,-1323.4432742955785
1024,-1323.4375
1025,-1323.4351902380586
1026,-1323.4328804761171
1027,-1323.4305707141757
1028,-1323.4282609522343
1029,-1323.4259511902928
1030,-1323.4236414283514
1031,-1323.42133166641
1032,-1323.4190219044685
1033,-1323.416712142527
1034,-1323.4144023805857
1035,-1323.4120926186442
1036,-1323.4097828567028
1037,-1323.4074730947614
1038,-1323.40516333282
1039,-1323.4028535708785
1040,-1323.400543808937
1041,-1323.3982340469956
1042,-1323.3959242850542
1043,-1323.3936145231128
1044,-1323.3913047611713
1045,-1323.38899499923
1046,-1323.3866852372885
1047,-1323.384375475347
1048,-1323.3820657134056
1049,-1323.3797559514642
1050,-1323.3774461895227
1051,-1323.3751364275813
1052,-1323.3728266656399
1053,-1323.3705169036984
1054,-1323.368207141757
1055,-1323.3658973798156
1056,-1323.3635876178741
1057,-1323.3612778559327
1058,-1323.3589680939913
1059,-1323.3566583320498
1060,-1323.3543485701084
1061,-1323.352038808167
1062,-1323.3497290462255
1063,-1323.3474192842841
1064,-1323.3451095223427
1065,-1323.3427997604012
1066,-1323.3404899984598
1067,-1323.3381802365184
1068,-1323.335870474577
1069,-1323.3335607126355
1070,-1323.331250950694
1071,-1323.3289411887527
1072,-1323.3266314268112
1073,-1323.3243216648698
1074,-1323.3220119029284
1075,-1323.319702140987
1076,-1323.3173923790455
1077,-1323.315082617104
1078,-1323.3127728551626
1079,-1323.3104630932212
1080,-1323.3081533312798
1081,-1323.3058435693383
1082,-1323.303533807397
1083,-1323.3012240454555
1084,-1323.298914283514
1085,-1323.2966045215726
1086,-1323.2942947596312
1087,-1323.2919849976897
1088,-1323.2896752357483
1089,-1323.2873654738069
1090,-1323.2850557118654
1091,-1323.282745949924
1092,-1323.2804361879826
1093,-1323.2781264260411
1094,-1323.2758166640997
1095,-1323.2735069021583
1096,-1323.2711971402168
1097,-1323.2688873782754
1098,-1323.266577616334
1099,-1323.2642678543925
1100,-1323.261958092451
1101,-1323.2596483305097
1102,-1323.2573385685682
1103,-1323.2550288066268
1104,-1323.2527190446854
1105,-1323.250409282744
1106,-1323.2480995208025
1107,-1323.245789758861
1108,-1323.2434799969196
1109,-1323.2411702349782
1110,-1323.2388604730368
1111,-1323.2365507110953
1112,-1323.234240949154
1113,-1323.2319311872125
1114,-1323.229621425271
1115,-1323.2273116633296
1116,-1323.2250019013882
1117,-1323.2226921394467
1118,-1323.2203823775053
1119,-1323.2180726155639
1120,-1323.2157628536224
1121,-1323.213453091681
1122,-1323.2111433297396
1123,-1323.2088335677981
1124,-1323.2065238058567
1125,-1323.2042140439153
1126,-1323.2019042819738
1127,-1323.1995945200324
1128,-1323.197284758091
1129,-1323.1949749961495
1130,-1323.192665234208
1131,-1323.1903554722667
1132,-1323.1880457103252
1133,-1323.1857359483838
1134,-1323.1834261864424
1135,-1323.181116424501
1136,-1323.1788066625595
1137,-1323.176496900618
1138,-1323.1741871386766
1139,-1323.1718773767352
1140,-1323.1695676147938
1141,-1323.1672578528523
1142,-1323.164948090911
1143,-1323.1626383289695
1144,-1323.160328567028
1145,-1323.1580188050866
1146,-1323.1557090431452
1147,-1323.1533992812037
1148,-1323.1510895192623
1149,-1323.1487797573209
1150,-1323.1464699953794
1151,-1323.144160233438
1152,-1323.1418504714966
1153,-1323.1395407095551
1154,-1323.1372309476137
1155,-1323.1349211856723
1156,-1323.1326114237309
1157,-1323.1303016617894
1158,-1323.127991899848
1159,-1323.1256821379066
1160,-1323.1233723759651
1161,-1323.1210626140237
1162,-1323.1187528520823
1163,-1323.1164430901408
1164,-1323.1141333281994
1165,-1323.111823566258
1166,-1323.1095138043165
1167,-1323.107204042375
1168,-1323.1048942804337
1169,-1323.1025845184922
1170,-1323.1002747565508
1171,-1323.0979649946094
1172,-1323.095655232668
1173,-1323.0933454707265
1174,-1323.091035708785
1175,-1323.0887259468436
1176,-1323.0864161849022
1177,-1323.0841064229608
1178,-1323.0817966610193
1179,-1323.079486899078
1180,-1323.0771771371365
1181,-1323.074867375195
1182,-1323.0725576132536
1183,-1323.0702478513122
1184,-1323.0679380893707
1185,-1323.0656283274293
1186,-1323.0633185654879
1187,-1323.0610088035464
1188,-1323.058699041605
1189,-1323.0563892796636
1190,-1323.0540795177221
1191,-1323.0517697557807
1192,-1323.0494599938393
1193,-1323.0471502318978
1194,-1323.0448404699564
1195,-1323.042530708015
1196,-1323.0402209460735
1197,-1323.037911184132
1198,-1323.0356014221907
1199,-1323.0332916602492
1200,-1323.0309818983078
1201,-1323.0286721363664
1202,-1323.026362374425
1203,-1323.0240526124835
1204,-1323.021742850542
1205,-1323.0194330886006
1206,-1323.0171233266592
1207,-1323.0148135647178
1208,-1323.0125038027763
1209,-1323.010194040835
1210,-1323.0078842788935
1211,-1323.005574516952
1212,-1323.0032647550106
1213,-1323.0009549930692
1214,-1322.9986452311277
1215,-1322.9963354691863
1216,-1322.9940257072449
1217,-1322.9917159453034
1218,-1322.989406183362
1219,-1322.9870964214206
1220,-1322.9847866594791
1221,-1322.9824768975377
1222,-1322.9801671355963
1223,-1322.9778573736548
1224,-1322.9755476117134
1225,-1322.973237849772
1226,-1322.9709280878305
1227,-1322.968618325889
1228,-1322.9663085639477
1229,-1322.9639988020062
1230,-1322.9616890400648
1231,-1322.9593792781234
1232,-1322.957069516182
1233,-1322.9547597542405
1234,-1322.952449992299
1235,-1322.9501402303576
1236,-1322.9478304684162
1237,-1322.9455207064748
1238,-1322.9432109445333
1239,-1322.940901182592
1240,-1322.9385914206505
1241,-1322.936281658709
1242,-1322.9339718967676
1243,-1322.9316621348262
1244,-1322.9293523728848
1245,-1322.9270426109433
1246,-1322.9247328490019
1247,-1322.9224230870605
1248,-1322.920113325119
1249,-1322.9178035631776
1250,-1322.9154938012362
1251,-1322.9131840392947
1252,-1322.9108742773533
1253,-1322.9085645154119
1254,-1322.9062547534704
1255,-1322.903944991529
1256,-1322.9016352295876
1257,-1322.8993254676461
1258,-1322.8970157057047
1259,-1322.8947059437633
1260,-1322.8923961818218
1261,-1322.8900864198804
1262,-1322.887776657939
1263,-1322.8854668959975
1264,-1322.883157134056
1265,-1322.8808473721147
1266,-1322.8785376101732
1267,-1322.8762278482318
1268,-1322.8739180862904
1269,-1322.871608324349
1270,-1322.8692985624075
1271,-1322.866988800466
1272,-1322.8646790385246
1273,-1322.8623692765832
1274,-1322.8600595146418
1275,-1322.8577497527003
1276,-1322.855439990759
1277,-1322.8531302288175
1278,-1322.850820466876
1279,-1322.8485107049346
1280,-1322.8462009429932
1281,-1322.8438911810517
1282,-1322.8415814191103
1283,-1322.8392716571689
1284,-1322.8369618952274
1285,-1322.834652133286
1286,-1322.8323423713446
1287,-1322.8300326094031
1288,-1322.8277228474617
1289,-1322.8254130855203
1290,-1322.8231033235788
1291,-1322.8207935616374
1292,-1322.818483799696
1293,-1322.8161740377545
1294,-1322.813864275813
1295,-1322.8115545138717
1296,-1322.8092447519302
1297,-1322.8069349899888
1298,-1322.8046252280474
1299,-1322.802315466106
1300,-1322.8000057041645
1301,-1322.797695942223
1302,-1322.7953861802816
1303,-1322.7930764183402
1304,-1322.7907666563988
1305,-1322.7884568944573
1306,-1322.786147132516
1307,-1322.7838373705745
1308,-1322.781527608633
1309,-1322.7792178466916
1310,-1322.7769080847502
1311,-1322.7745983228087
1312,-1322.7722885608673
1313,-1322.7699787989259
1314,-1322.7676690369844
1315,-1322.765359275043
1316,-1322.7630495131016
1317,-1322.7607397511601
1318,-1322.7584299892187
1319,-1322.7561202272773
1320,-1322.7538104653358
1321,-1322.7515007033944
1322,-1322.749190941453
1323,-1322.7468811795115
